State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
18,ASSAM,302,Goalpara,00000,Goalpara,000000,0000,District - Goalpara,Total,100,29.7,58.4,11.9,99,29.4,57.8,11.9,1,0.3,0.6,0.1,9.8,1.5,0.4,0.2,0.1,0.4,87.2,0.4,0.1,69,0.4,2.7,2,0.5,0.9,3.4,17.4,3.1,0.6,84.4,0.3,1,0.1,14.1,0.1,0,2.9,43.6,31.6,12.9,5.4,2,1.6,2.6,7,14.5,21.3,19.1,28.8,6.8,96.3,2.4,1.3,10.8,75.4,11.5,1.9,0.3,0.1,1.5,0.6,0.9,26.9,59.4,4.6,1,1.8,0.1,3.1,58.6,22.3,19.1,39.8,58.8,1,0.1,0.1,0.2,65.5,3,8.3,9.5,11.8,31.3,1.2,0.1,0.3,34.5,1.4,33.2,16.1,14.3,69.5,1.3,8.4,90.3,75.6,11.2,0.9,0.1,0.1,10.9,0,0.2,0.5,0.6,100,56.8,50.6,6.1,42.7,37.7,4.9,0.6,33.3,21.4,21.6,0.7,6.2,1.4,44.5,1.5,57.7,7.7,2.1,1.1,24.1,25.2,63,11.1,0.2,10.9,0.7,000000,100,29.7,58.4,11.9,99,29.4,57.8,11.9,1,0.3
18,ASSAM,302,Goalpara,00000,Goalpara,000000,0000,District - Goalpara,Urban,100,45.6,46.4,8,98.4,44.8,45.6,7.9,1.6,0.7,0.8,0.1,2.9,1.7,0.6,0.2,0.1,0.3,92.4,1.7,0.1,53.1,0.5,1.8,1.5,1.1,1.6,0.8,33.3,5.6,0.6,59.4,0.2,2,0.2,37.8,0.4,0.1,1.8,34.7,31.1,15.5,8.6,4.4,4,3.2,7.2,16.7,24.6,18.7,23.6,5.9,85.8,11.8,2.4,12.7,74.1,10.7,2.1,0.4,0.1,3.5,1.6,1.8,18,62.5,8.8,0.5,0.7,0,2.5,68.8,14.9,16.3,64.7,34.3,0.5,0.1,0.1,0.4,85,5.1,29.5,11.8,16.5,20.6,0.9,0.3,0.2,15,1.6,13.4,43.9,15.8,40.3,4.2,22.5,73.3,54.9,1.4,0.3,0,0.4,42,0,0.1,0.1,0.7,100,77.4,68,9.4,21.9,19,2.9,0.7,52.7,14.4,46.3,2.2,9.8,2,60.1,3.9,48.2,16,5.9,4.5,18.5,42.3,52.6,4.4,0.1,4.3,0.7,000000,100,45.6,46.4,8,98.4,44.8,45.6,7.9,1.6,0.7
18,ASSAM,303,Barpeta,00000,Barpeta,000000,0000,District - Barpeta,Rural,100,18,63.2,18.8,99.1,17.8,62.6,18.7,0.9,0.2,0.7,0.1,14.8,3.7,0.2,0,0,0.3,80.9,0.1,0.1,82.1,0.4,0.8,0.8,0.2,0.5,3.8,8.8,1.8,0.7,92.6,0.1,0.5,0.1,6.6,0.1,0,2,51.7,29.3,10.2,3.9,1.6,1.3,2.3,7,13.8,21.3,20.3,29.1,6.1,97.9,0.8,1.3,8.8,77.9,10.9,2,0.3,0.1,0.6,0.4,0.5,3.9,81.7,6.1,0.2,2.5,0.3,3.8,62.3,23.8,13.9,19.4,79.5,0.9,0.1,0.1,0.1,69.8,2.2,5.8,12.1,7.7,40.1,1.5,0.2,0.2,30.2,1.1,29.1,10.9,13.2,76,0.6,3,96.5,52.6,32.3,2,0,0.1,9.9,0,0,2.5,0.4,100,52.2,48,4.2,47.4,42.5,4.9,0.4,33.4,19.4,11.8,0.4,6.5,1.1,39.6,0.8,53.2,6.1,1.1,0.6,31.1,15.1,65.9,18.3,0.1,18.2,0.8,000000,100,18,63.2,18.8,99.1,17.8,62.6,18.7,0.9,0.2
18,ASSAM,303,Barpeta,00000,Barpeta,000000,0000,District - Barpeta,Total,100,21.8,60.5,17.7,99,21.6,59.8,17.6,1,0.2,0.7,0.1,13.5,3.4,0.1,0,0,0.3,82,0.5,0.1,77.5,0.5,0.9,0.8,0.4,0.5,3.7,12.2,2.9,0.7,88.1,0.1,0.7,0.1,10.8,0.2,0,1.9,49.3,29.2,10.9,4.7,2.1,1.8,2.4,7,14.1,21.9,20.3,28.3,6,96.4,2.3,1.4,9.3,77.4,10.9,2.1,0.4,0.1,1.3,0.4,0.5,3.8,81.5,6.1,0.1,2.3,0.3,3.6,65,22.1,12.8,25.1,73.8,0.8,0.1,0.1,0.1,71.9,3.3,9.1,11.8,8.4,37.3,1.5,0.3,0.2,28.1,1.1,27,15.7,13,71.3,1.2,4.5,94.3,50.6,29.6,1.8,0,0.1,15,0,0,2.4,0.4,100,55.6,51.4,4.2,44,39.5,4.6,0.4,36.9,19.5,16.3,0.6,6.9,1.2,42.5,1.1,53.6,7.4,1.6,1,29.3,19.5,63,16.7,0.1,16.6,0.8,000000,100,21.8,60.5,17.7,99,21.6,59.8,17.6,1,0.2
18,ASSAM,303,Barpeta,00000,Barpeta,000000,0000,District - Barpeta,Urban,100,58.8,33.8,7.4,98.1,57.8,33,7.3,1.9,0.9,0.8,0.1,1.4,0.4,0.1,0.1,0.1,1.1,92.7,4.2,0.1,33.2,0.7,1.8,1.6,1.6,1.1,2.5,44.2,13,0.4,45,0.1,2.4,0.5,50.6,1.4,0.1,0.9,26.7,28.5,18.4,11.7,6.9,6.8,3.6,6.9,16.8,27.6,19.6,20.2,5.2,81.5,16,2.5,14.1,72.4,10.1,2.7,0.5,0.1,8.3,1,0.6,3.3,79.6,6,0,0.1,0,1.1,91.2,6.3,2.5,79.7,19.5,0.1,0,0.4,0.2,92.8,14.2,41.3,8.6,15.3,10.6,1.8,0.8,0.2,7.2,0.8,6.3,62.6,11.1,26.3,7.2,19.1,73.7,31,3.3,0.1,0,0.6,64,0,0.1,0.6,0.2,100,88.6,84,4.5,11.2,10.1,1.2,0.2,70.7,20.7,60.2,2.7,10,2.7,71,3.6,57.2,19.1,6.5,5.5,11.9,62.2,35.7,1.6,0.1,1.6,0.4,000000,100,58.8,33.8,7.4,98.1,57.8,33,7.3,1.9,0.9
18,ASSAM,304,Morigaon,00000,Morigaon,000000,0000,District - Morigaon,Rural,100,22.7,62.5,14.8,98.5,22.5,61.4,14.6,1.5,0.2,1.1,0.2,24.3,2.9,0.2,0.1,0,0.2,72,0.2,0.1,78.5,0.3,3.6,0.6,0.4,0.7,0.1,13.9,1.1,0.9,93.1,0.1,1.7,0.1,4.9,0.1,0,2.8,37.7,33.6,14.9,6.1,2.5,2.4,2,7.1,13.4,19.7,18.9,30.5,8.5,97.1,1,1.9,9.5,76.2,11.5,2.2,0.4,0.1,1.8,0.4,0.5,6.8,84.8,1.2,0.2,1.4,0.3,2.7,68.1,19.3,12.6,23.6,75.2,0.8,0.2,0.1,0.1,57.2,3,4.9,8.1,6.9,33.1,0.6,0.2,0.4,42.8,1.8,41,9.1,22.5,68.4,0.9,6.7,92.3,80.1,8.9,3.3,0.1,0.1,6.4,0,0.2,0.1,0.7,100,66.8,57.1,9.7,32.5,23.9,8.6,0.7,42.1,24.5,13.7,0.5,7,1.6,37.6,1.4,60.9,5.9,1.3,0.6,24.7,16,56.2,26.8,0.5,26.3,1,000000,100,22.7,62.5,14.8,98.5,22.5,61.4,14.6,1.5,0.2
18,ASSAM,304,Morigaon,00000,Morigaon,000000,0000,District - Morigaon,Total,100,25,60.7,14.3,98.4,24.7,59.6,14.1,1.6,0.3,1.1,0.2,22.5,2.7,0.2,0.1,0,0.3,73.3,0.8,0.1,75.6,0.3,3.5,0.6,0.5,0.8,0.1,16.7,1.1,0.8,89.3,0.1,3,0.1,7.2,0.2,0,2.6,36.6,33.2,15.4,6.6,2.9,2.7,2.2,7.1,13.8,20.5,18.8,29.5,8.1,94.2,3.1,2.7,10,76.1,11.2,2.2,0.4,0.1,2.8,0.4,0.7,8.2,82.2,1.4,0.2,1.3,0.3,2.5,69.4,18.4,12.1,28.2,70.6,0.7,0.2,0.1,0.1,60.1,3.6,8.3,8.1,7.3,31.7,0.6,0.3,0.4,39.9,1.7,38.2,13.3,22.1,64.6,1.6,8.3,90.1,76.5,8.3,3,0.1,0.3,10.8,0,0.2,0.1,0.7,100,68.3,58.7,9.7,31,22.9,8.1,0.7,45.1,24.6,17.5,0.8,7.4,1.8,40.1,1.7,60.5,7.5,2.1,1.3,23.6,19.1,55.2,24.9,0.5,24.4,0.9,000000,100,25,60.7,14.3,98.4,24.7,59.6,14.1,1.6,0.3
18,ASSAM,304,Morigaon,00000,Morigaon,000000,0000,District - Morigaon,Urban,100,48,42.8,9.2,98,47.4,41.4,9.2,2,0.6,1.4,0.1,3.9,1.3,0.2,0,0.1,0.6,86.4,7.4,0.2,45.7,0.6,2.2,0.8,1.5,1.9,0.2,45.2,1.7,0.1,50.9,0.1,15.9,0.4,31.1,1.6,0,1.3,24.9,29.4,20,11.6,6.3,6.5,4.9,7.5,18.6,27.9,17.3,19.6,4.2,64.6,24.2,11.2,14.5,74.6,8.6,1.9,0.3,0.1,13.2,0.9,2.3,22.6,55.9,3.4,0.4,0.1,0,1.2,83.2,9.5,7.3,75.5,24,0.1,0.2,0.1,0.1,90.3,9.6,43.3,7.5,11.3,17.1,0.2,1.3,0.1,9.7,0.6,9.1,56.3,18.2,25.5,8.6,24.2,67.1,39.9,1.4,0.2,0,1.5,55.8,0,0.1,0.1,0.9,100,83.9,75,8.9,15.2,12.3,2.9,0.9,76.3,25.7,56.7,3.8,11.7,4.1,65.8,4.8,55.6,24.1,10.2,7.9,12.5,50.4,44.3,5.1,0.1,4.9,0.3,000000,100,48,42.8,9.2,98,47.4,41.4,9.2,2,0.6
18,ASSAM,305,Nagaon,00000,Nagaon,000000,0000,District - Nagaon,Rural,100,26.9,59.3,13.8,98.7,26.6,58.5,13.6,1.3,0.3,0.8,0.2,29.3,3.1,0.3,0.1,0.1,0.4,66.3,0.4,0.1,71.2,0.4,4.4,2.1,0.6,1.3,0.1,17.7,1.8,0.5,89.4,0.2,0.8,0.2,9.2,0.1,0,3.5,32.9,36.7,15.2,6.3,2.7,2.7,2.3,7.7,14,20,18.7,30.1,7.2,94.8,1.9,3.3,11.1,76.5,10.3,1.7,0.3,0.1,3,0.7,0.8,10.5,74.1,5.4,0.5,1.7,0.9,2.3,61.3,21.6,17.1,27.6,71.7,0.4,0.1,0.1,0.2,72,3.4,7.4,9.5,9,41.1,0.7,0.5,0.5,28,1.4,26.6,14.8,23.2,62,1.2,7.8,91,81.4,7,1.7,0.1,0.1,8.9,0,0.1,0.2,0.5,100,65.1,57.8,7.3,34.4,27.6,6.8,0.5,32.3,16.5,16.3,0.5,6.7,1.7,40.1,1.9,60.7,6.7,1.7,0.7,24.3,21.2,46.3,31.9,1.4,30.5,0.5,000000,100,26.9,59.3,13.8,98.7,26.6,58.5,13.6,1.3,0.3
18,ASSAM,305,Nagaon,00000,Nagaon,000000,0000,District - Nagaon,Total,100,30.3,57.1,12.6,98.6,29.9,56.2,12.5,1.4,0.4,0.9,0.2,25.6,2.8,0.3,0,0.1,0.6,68.8,1.7,0.1,67.5,0.4,4.2,2.1,0.9,2.1,0.2,19.2,3.1,0.5,83.5,0.2,1,0.2,14.6,0.4,0,3.2,32,36,15.5,7,3.1,3.1,2.6,7.8,14.6,20.8,18.5,28.7,7,90.8,5.8,3.3,11.6,75.8,10.3,1.8,0.4,0.1,5.1,0.8,0.8,10.4,71.6,6.4,0.5,1.5,0.8,2.1,64.6,19.9,15.5,34.9,64.4,0.4,0.1,0.1,0.2,75.3,4.7,12.8,9,9.7,37.5,0.7,0.5,0.5,24.7,1.4,23.3,22.1,22.5,55.4,2.9,11.6,85.5,75.1,6.2,1.5,0.1,0.4,15.9,0,0.1,0.2,0.5,100,68.7,61.5,7.2,30.8,24.8,6,0.5,37.8,16.1,22.7,0.9,7.3,1.9,44,2.5,59.4,8.5,2.5,1.5,22.5,25.1,46.3,28,1.2,26.7,0.6,000000,100,30.3,57.1,12.6,98.6,29.9,56.2,12.5,1.4,0.4
18,ASSAM,305,Nagaon,00000,Nagaon,000000,0000,District - Nagaon,Urban,100,50.4,43.7,5.9,97.9,49.5,42.6,5.8,2.1,0.9,1.1,0.1,3.9,0.7,0.2,0,0.2,1.7,83.8,9.4,0.1,45.1,0.5,2.9,2.4,2.1,7,0.4,28.1,10.6,0.8,48,0.4,1.6,0.8,46.9,2.3,0,1.7,26.6,31.4,17.9,10.9,5.6,5.9,4.2,8.2,17.9,25.6,17.6,20.3,6.1,67.3,29.3,3.4,14.5,71.4,10.7,2.6,0.7,0.2,18.1,1.2,0.8,10,56.3,12,0,0.3,0.4,1,84.2,9.8,6.1,78.4,20.6,0.5,0.2,0.1,0.2,95.2,12.5,44.9,6.2,13.9,16.1,0.6,0.5,0.5,4.8,1.1,3.7,65.4,18.3,16.3,12.6,34.4,53,37.8,1.6,0.2,0.2,1.9,57.5,0,0.3,0.1,0.4,100,90.1,83.6,6.4,9.5,8.5,1,0.4,70.7,13.5,61.2,3.2,10.8,3.2,67,6.2,51.4,19.2,7.1,5.7,11.8,48,46.7,4.4,0.3,4.1,0.9,000000,100,50.4,43.7,5.9,97.9,49.5,42.6,5.8,2.1,0.9
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Rural,100,31.7,58.1,10.2,98.6,31.4,57.2,10,1.4,0.3,0.9,0.1,22.6,1.7,0.2,0,0.1,0.8,74.2,0.3,0,66.7,0.6,4.9,0.8,0.6,1.1,0.1,22.2,2.8,0.1,83.3,2,0.9,0.1,13.4,0.2,0,1.1,22.9,39.2,20.3,10.3,3.4,2.8,2.3,6.9,14.2,21.7,20.1,29.3,5.6,85.8,2.9,11.3,11.3,74,12.5,1.8,0.3,0.1,5.8,1.1,1.3,49.1,32.3,3.2,0.8,4.3,0.5,1.5,49.9,29.1,21,28.3,70.9,0.4,0.1,0,0.2,55,3.7,11.8,9,8.5,20.5,0.7,0.4,0.4,45,1.8,43.2,19.7,21.2,59.1,1.3,11.6,87.2,85.3,1.8,0.4,0.1,0.2,11.7,0,0.1,0.1,0.3,100,78.5,71.3,7.2,21.2,19.2,2.1,0.3,36.3,20.2,22.5,0.7,6.2,1.5,34.7,1.4,72.2,8,2,1.1,17.4,26.6,49.2,24.1,1.1,23,0.2,000000,100,31.7,58.1,10.2,98.6,31.4,57.2,10,1.4,0.3
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Total,100,35,55.4,9.6,98.6,34.6,54.5,9.4,1.4,0.4,0.9,0.1,20.4,1.7,0.3,0.1,0.1,0.8,75.2,1.4,0,62.8,0.6,4.7,0.9,0.6,1.4,0.2,24.8,3.9,0.1,77.8,1.8,1,0.2,18.5,0.6,0,1.1,22.7,37.9,20,10.8,4,3.4,2.6,7.2,14.9,22.4,19.6,27.9,5.4,83.7,5.7,10.7,11.9,73.6,12.2,1.9,0.3,0.1,7.4,1.3,1.7,48.3,30.7,4.2,0.7,3.9,0.5,1.4,53.7,27,19.3,34.5,64.7,0.4,0.1,0,0.2,59.2,4.8,16.8,8.4,8.8,18.9,0.6,0.4,0.4,40.8,1.8,39.1,26,20,54,2.4,15.6,82,78.7,1.7,0.4,0.1,0.4,18.1,0,0.2,0.1,0.3,100,80.2,73,7.2,19.5,17.6,1.9,0.3,40.7,19.7,27.6,1.1,7,1.8,38.2,2.3,71.1,10.3,3,2.1,16.3,30.7,47.3,21.9,1,20.9,0.2,000000,100,35,55.4,9.6,98.6,34.6,54.5,9.4,1.4,0.4
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Urban,100,63.3,32.2,4.5,98.3,62.4,31.4,4.5,1.7,0.9,0.8,0.1,2,1.3,0.3,0.1,0.3,1.4,83.5,11,0.1,29.2,0.7,3.4,1.1,0.9,4.2,0.4,46.9,13.2,0.1,30.4,0.2,2.2,0.6,62.3,4.2,0.1,1.3,21.2,27.4,17.4,14.7,8.9,9.1,5.6,9.4,20.7,28.2,15.8,16.1,4.1,65.1,29.6,5.3,17,70.3,9.9,2.2,0.4,0.1,20.7,2.5,4.9,41,17.2,12.4,0.1,0.6,0.2,0.5,85.9,9.3,4.8,87.4,12.1,0.1,0.1,0,0.3,95,13.7,59.8,4,11.7,4.8,0.3,0.8,0.1,5,1.4,3.6,80.1,9.8,10.1,12.3,49.6,38.1,22,0.9,0.1,0.4,3,72.9,0,0.4,0,0.4,100,94.8,87.6,7.2,4.8,4.2,0.6,0.4,78.1,15.5,71.9,4.5,13.2,4.2,67.4,9.6,62.1,30.3,12.3,10.2,7,65.4,31.2,3.2,0.3,2.9,0.2,000000,100,63.3,32.2,4.5,98.3,62.4,31.4,4.5,1.7,0.9
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Rural,100,25.6,64.8,9.7,99.1,25.4,64.2,9.6,0.9,0.2,0.6,0.1,25.4,1.3,0.2,0,0,0.3,72.4,0.4,0.1,78.5,0.6,1.5,0.6,0.4,0.7,0.1,16,1.5,0.1,69.1,17.3,0.2,0.4,12.7,0.3,0,1,17.5,33.4,26.4,11.9,5.1,4.7,1.8,5.3,12.3,22.1,20.6,30.5,7.5,94.2,2.4,3.4,8.5,73.5,14.7,2.7,0.5,0.1,2.6,0.6,1.3,38,38.5,11,0.3,4.5,2.1,1.1,53.3,27.3,19.4,23.7,74.9,1.2,0.1,0,0.1,53.7,3.2,7.8,9.9,6.8,24.7,0.8,0.2,0.3,46.3,1.6,44.7,15.9,14.7,69.4,1,4.7,94.3,87,1.9,0.2,0,0.1,10.5,0,0.1,0,0.2,100,90.3,81.1,9.2,9.5,7.8,1.7,0.2,43.9,28.6,18.1,0.6,6,1.3,39.3,1.2,66.6,11,2.5,1.2,19.8,18.5,54.8,26.5,0.2,26.3,0.2,000000,100,25.6,64.8,9.7,99.1,25.4,64.2,9.6,0.9,0.2
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Total,100,28.9,61.9,9.2,99,28.6,61.3,9.2,1,0.3,0.6,0.1,22.9,1.2,0.2,0,0.1,0.4,73.9,1.2,0.1,74.8,0.7,1.8,0.6,0.4,0.7,0.1,19,1.8,0.1,66.5,15.5,0.2,0.4,16.8,0.5,0,0.9,18.1,32.8,25.7,12.1,5.4,5,2.2,5.6,13,22.6,20.3,29.2,7,90.4,6.1,3.5,9.2,73.4,14.2,2.6,0.4,0.1,4.4,1,1.5,36.5,38,11.5,0.2,4,1.9,1,56.9,25.6,17.6,29.7,69.1,1,0.1,0,0.1,58,4.4,11.6,9.4,7.6,23.8,0.8,0.2,0.3,42,1.6,40.4,21.6,14.8,63.6,2,6.6,91.3,81.5,1.8,0.2,0,0.3,15.8,0,0.1,0,0.2,100,91,81.9,9.1,8.8,7.2,1.6,0.2,47.4,28.3,22.5,1,6.4,1.5,42.4,1.5,65.5,12.6,3.4,1.9,18.9,21.8,54,24,0.2,23.8,0.2,000000,100,28.9,61.9,9.2,99,28.6,61.3,9.2,1,0.3
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Urban,100,56.8,37.7,5.5,97.9,55.7,36.7,5.5,2.1,1.1,1,0,2.5,0.6,0.5,0,0.2,1.3,86.6,8.2,0.1,43.9,1.1,4.5,0.5,0.4,0.6,0.3,44.5,4.1,0.1,44.3,0.4,0.6,0.3,51.6,2.8,0.1,0.8,23.4,27.5,20,13.4,7.8,7.1,5.8,8.7,18.5,27.3,18,18.3,3.4,58.3,37.7,4,15.4,72.6,9.8,1.8,0.3,0.1,19.4,4,2.8,23.5,34,15.8,0,0.1,0,0.3,87,10.7,2.2,79.8,19.8,0.1,0.2,0.1,0.1,94.7,15.2,43.1,5.1,14.1,16.3,0.3,0.7,0.1,5.3,1.4,3.8,70,15.2,14.7,10.6,23.3,66.1,35.2,1,0.1,0,2.4,60.5,0.1,0,0,0.7,100,96.8,88.6,8.1,2.6,2.3,0.3,0.7,76.8,25.5,59.8,4,9.6,3.2,68.6,3.8,56.6,26.8,11.2,7.9,11.5,49.6,47.3,2.9,0.1,2.8,0.2,000000,100,56.8,37.7,5.5,97.9,55.7,36.7,5.5,2.1,1.1
18,ASSAM,308,Dhemaji,00000,Dhemaji,000000,0000,District - Dhemaji,Rural,100,23.8,66.2,10,98.2,23.5,64.8,9.9,1.8,0.3,1.3,0.1,45.1,0.3,0.2,0,0,0.3,53.6,0.3,0.1,89.4,0.8,1,0.2,0.3,0.5,0.1,7.2,0.4,0.2,64.9,26.2,0.2,0.4,8,0.2,0.1,2.4,24,28.2,25.2,10.7,4.7,4.7,1.5,4.5,10.9,20.4,21.5,33.2,7.9,96.6,2.6,0.9,7.7,72.6,16,3,0.6,0.1,1.5,0.4,0.6,7.6,51.4,26.6,0.3,6.3,3,2.3,52.3,30.7,16.9,17.1,80.3,2.3,0.1,0,0.2,40.3,3.2,4.3,7.4,5.7,17.8,0.9,0.1,0.8,59.7,2.8,56.9,10.8,13.6,75.6,1.1,4.3,94.6,88.3,1.7,0.3,0.1,0.1,9,0,0,0,0.3,100,90.9,75.5,15.4,8.8,6.8,2.1,0.3,32.7,32.2,16.5,0.6,6.9,1.6,38.5,1.2,65,8.3,2.1,0.9,19.9,8.2,46.3,45.2,0.3,44.8,0.3,000000,100,23.8,66.2,10,98.2,23.5,64.8,9.9,1.8,0.3
18,ASSAM,308,Dhemaji,00000,Dhemaji,000000,0000,District - Dhemaji,Total,100,25.5,64.7,9.7,98.1,25.1,63.4,9.7,1.9,0.4,1.4,0.1,42.8,0.3,0.2,0,0,0.5,55.4,0.6,0.1,86.7,0.8,1.1,0.3,0.3,0.5,0.1,9.4,0.4,0.2,63.9,24.2,0.2,0.6,10.9,0.2,0.1,2.3,23.5,28.4,25.1,10.9,4.9,4.9,1.8,4.7,11.3,20.9,21.4,32.4,7.7,94.3,4.6,1.1,8.1,72.5,15.7,3,0.5,0.1,1.8,0.5,0.6,7.3,50.8,28,0.3,5.8,2.8,2.1,54.9,29.4,15.7,21.8,75.8,2.1,0.1,0,0.2,44.8,3.5,6.1,7.9,6.8,18.6,0.9,0.1,0.8,55.2,2.6,52.6,14.9,14.3,70.9,1.6,4.9,93.5,84.5,1.7,0.3,0.1,0.1,12.8,0,0.1,0.1,0.3,100,91.1,76.4,14.7,8.6,6.7,1.9,0.3,35.7,31.9,19.9,0.9,7.1,1.8,41.1,1.3,64.6,9.5,2.7,1.4,19,10.7,46.1,42.9,0.4,42.5,0.3,000000,100,25.5,64.7,9.7,98.1,25.1,63.4,9.7,1.9,0.4
18,ASSAM,308,Dhemaji,00000,Dhemaji,000000,0000,District - Dhemaji,Urban,100,44.6,48.3,7.2,96.7,43.2,46.5,7.1,3.3,1.3,1.8,0.1,17.4,0.3,0.5,0.2,0.2,2.5,75.4,3.5,0,56.5,0.5,2.7,1.5,0.9,1.3,0.5,34.7,1.3,0.1,52.4,1.1,0.3,2.3,43.1,0.7,0,1.2,17.4,30.1,23.5,13.1,7.3,7.4,4.1,6.6,15.1,25.8,20.3,23.1,4.9,68.6,28,3.4,12.9,71.9,12.5,2.1,0.5,0.1,6.1,0.8,0.7,3.7,43.8,44.5,0,0.1,0,0.2,84.4,14.1,1.5,75.2,24.1,0.2,0.1,0,0.3,95.6,7.3,27.1,13.3,18.7,27.5,0.5,0.2,0.9,4.4,0.7,3.7,60.7,22.2,17.1,6.8,12,81.2,40.8,1.6,0.2,0.3,0.6,55.7,0.1,0.3,0.2,0.3,100,93.5,87.5,6,6.2,5.8,0.4,0.3,69,27.7,59.2,4.6,9.3,4.3,70,1.6,59.8,23.2,10.1,7,9.6,38.4,44.1,17.3,1,16.3,0.1,000000,100,44.6,48.3,7.2,96.7,43.2,46.5,7.1,3.3,1.3
18,ASSAM,309,Tinsukia,00000,Tinsukia,000000,0000,District - Tinsukia,Rural,100,39,56,5,98.2,38.2,55.1,4.9,1.8,0.7,1,0.1,31.5,0.4,0.5,0,0.1,1,65.7,0.7,0.1,64,0.4,3.1,0.9,0.7,1.1,0.2,28.5,1,0.2,82.7,2.6,1.4,0.3,12.6,0.3,0,0.8,8.2,31.2,31.7,16.2,7,4.9,2.7,7.1,12.5,20.3,20.9,30.8,5.6,70.7,7.8,21.5,12.5,71.5,13.5,2.1,0.3,0.1,3.9,0.7,0.7,5.3,66.8,19.8,0.3,1,0.4,1.1,63.6,27.8,8.6,52.5,46.8,0.2,0.2,0.1,0.2,77.3,5.1,14.9,10.2,9.7,36.1,0.8,0.2,0.3,22.7,1.6,21.1,21.4,33.4,45.3,2.2,26.3,71.5,83.6,1.1,0.1,0.5,0.3,14,0,0.1,0,0.2,100,91.3,82.3,8.9,8.5,5.9,2.6,0.2,41.6,18.8,33.7,0.9,7,1.5,33.9,1.8,63.8,9.1,3.2,1.5,21.8,31.2,37,31.6,0.6,30.9,0.3,000000,100,39,56,5,98.2,38.2,55.1,4.9,1.8,0.7
